Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2008-01-05,9.0,13.1999998092651,13.8999996185303,13.0,9.80000019073486,9.39999961853027,15.6999998092651
2008-01-06,13.1999998092651,13.8999996185303,13.0,9.80000019073486,9.39999961853027,15.6999998092651,15.8999996185303
2008-01-07,13.8999996185303,13.0,9.80000019073486,9.39999961853027,15.6999998092651,15.8999996185303,15.5
2008-01-08,13.0,9.80000019073486,9.39999961853027,15.6999998092651,15.8999996185303,15.5,15.5
2008-01-09,9.80000019073486,9.39999961853027,15.6999998092651,15.8999996185303,15.5,15.5,14.6000003814697
2008-01-10,9.39999961853027,15.6999998092651,15.8999996185303,15.5,15.5,14.6000003814697,9.80000019073486
2008-01-11,15.6999998092651,15.8999996185303,15.5,15.5,14.6000003814697,9.80000019073486,8.80000019073486
2008-01-12,15.8999996185303,15.5,15.5,14.6000003814697,9.80000019073486,8.80000019073486,13.6999998092651
2008-01-13,15.5,15.5,14.6000003814697,9.80000019073486,8.80000019073486,13.6999998092651,14.6000003814697
2008-01-14,15.5,14.6000003814697,9.80000019073486,8.80000019073486,13.6999998092651,14.6000003814697,14.1999998092651
2008-01-15,14.6000003814697,9.80000019073486,8.80000019073486,13.6999998092651,14.6000003814697,14.1999998092651,14.5
2008-01-16,9.80000019073486,8.80000019073486,13.6999998092651,14.6000003814697,14.1999998092651,14.5,14.1000003814697
2008-01-17,8.80000019073486,13.6999998092651,14.6000003814697,14.1999998092651,14.5,14.1000003814697,9.60000038146973
2008-01-18,13.6999998092651,14.6000003814697,14.1999998092651,14.5,14.1000003814697,9.60000038146973,9.30000019073486
2008-01-19,14.6000003814697,14.1999998092651,14.5,14.1000003814697,9.60000038146973,9.30000019073486,15.3000001907349
2008-01-20,14.1999998092651,14.5,14.1000003814697,9.60000038146973,9.30000019073486,15.3000001907349,15.6999998092651
2008-01-21,14.5,14.1000003814697,9.60000038146973,9.30000019073486,15.3000001907349,15.6999998092651,15.8000001907349
2008-01-22,14.1000003814697,9.60000038146973,9.30000019073486,15.3000001907349,15.6999998092651,15.8000001907349,15.6000003814697
